9663	17300
13731	3574
106	107
12984	7531
17301	15025
108	109
9288	12304
17154	17302
110	111
14423	17303
112	113
8208	2908
357	5264
114	115
15022	8106
17305	10718
116	117
10847	13831
118	119
14686	10412
14745	556
120	121
6827	17307
4037	8808
122	123
17308	16203
10029	690
124	125
15503	17309
8079	17296
5115	15792
126	127
6053	10184
128	128
4939	13670
7144	8850
129	130
13631	17310
131	132
17311	17312
10230	11201
133	134
17313	13128
230	15998
135	136
17314	15422
137	138
17315	17316
7758	7759
139	140
3655	774
5368	2196
141	142
17317	12444
3007	8174
143	144
6480	17318
2227	2111
342	16637
145	146
7892	17319
11140	11532
17230	13310
147	148
9582	1116
10586	2254
149	150
16047	17320
151	152
17321	8313
13085	5532
153	154
9343	17322
155	156
7126	17323
17324	1101
157	158
2266	11111
10896	6978
9284	6791
159	160
14377	17325
2806	15597
17326	3761
7551	4261
163	164
10756	6949
10782	16253
165	166
17327	8990
10023	1271
341	10990
167	168
169	170
17329	13170
441	14658
171	172
9669	17330
9528	2209
7732	17331
3341	16460
12689	3422
175	176
17332	17333
177	178
3887	4522
17334	14424
179	180
17335	11686
8216	17273
181	182
17336	7384
183	184
12144	17337
13650	15408
185	186
17338	2635
17339	15096
187	188
14974	9137
4792	10327
189	190
334	17340
8761	13200
12517	2123
191	192
3558	13564
5301	16939
193	194
13867	16663
17341	13701
195	196
17342	3574
197	198
6824	17343
10461	15626
4208	10981
199	200
769	9604
7336	4349
201	202
9011	17344
17345	1612
571	8096
4322	17346
16193	4212
207	208
6047	17347
1642	1939
7029	7028
209	210
17348	16510
11684	17349
17350	13845
213	214
8763	10815
215	216
17313	17352
15765	14603
217	218
11937	15580
4457	10090
7930	10801
15003	190
219	220
17353	17354
221	222
17	17345
223	224
7191	17355
8610	17356
225	226
12326	9632
14313	5212
6253	12478
227	228
1121	17357
15035	5802
229	230
10377	10353
15002	6091
231	232
6252	17358
233	234
17359	17360
235	236
17362	9749
12234	1170
237	238
12198	17363
14229	12497
239	240
7322	17364
241	242
17365	11220
9280	17366
243	244
10461	14388
5917	14545
245	246
6798	8729
17367	5296
247	248
17368	13095
249	250
772	17369
10786	6189
14845	5310
6970	7827
17370	678
3409	13824
13467	321
10805	16811
255	256
8394	4628
2633	4939
773	15802
257	258
2692	8901
17371	15303
259	260
1538	13714
10064	14788
261	262
11183	7069
263	264
2604	8695
16808	8726
265	266
4221	17374
11968	3617
267	268
13641	17375
14768	6905
28	269
17376	17377
270	271
1541	16150
17378	7155
272	273
8846	8285
274	275
14870	7221
7700	4373
276	277
1043	14295
6170	16295
278	279
1885	17380
7805	13801
5040	1663
280	281
4833	3116
9682	17381
282	283
10430	11876
284	104
4190	17382
17383	9987
285	286
13125	17384
287	288
6469	17385
289	290
15953	292
17387	16979
291	292
17388	15097
4339	13293
293	294
4898	11328
4392	14078
295	296
10531	10667
818	5201
13088	14816
9641	3836
15237	3402
299	300
17389	6913
4456	14600
5820	15770
17390	7909
14819	11898
303	304
13485	15033
1381	11104
12569	11071
305	306
12324	17094
6091	2676
307	308
17391	2741
5343	17392
309	310
17393	5594
15258	11400
311	312
10121	13053
313	314
767	11513
3423	14268
4442	16214
315	316
15172	17395
2950	4491
317	318
7753	15438
17396	8215
319	320
295	17397
6409	16140
321	322
6272	1636
15016	17398
323	324
11027	17399
325	326
17400	10991
7506	4075
327	328
9757	17401
10101	10102
329	330
17402	14497
9263	17403
331	332
594	12413
17404	17405
333	334
13183	76
16891	6848
335	336
17406	3979
15989	14541
337	338
12293	5299
17407	5470
339	340
4928	990
17408	13964
341	342
9197	9410
12152	2406
12266	986
343	344
2827	17409
7428	5379
345	346
10470	17410
10102	6378
347	348
15604	16809
8054	17411
349	350
7222	1928
7114	17412
351	352
15715	613
17413	15781
353	354
9050	4507
12300	17414
355	356
13898	2898
14852	6068
357	358
17415	3517
17416	15939
3184	4587
17417	9700
361	362
11302	919
17418	5578
363	364
13521	2602
14790	17419
365	366
11539	17420
14274	7954
367	368
9805	6430
11284	5633
369	370
6015	17421
7420	3475
371	372
17422	6365
373	374
14301	17423
14231	17424
375	376
1573	8162
11800	17425
377	378
4068	11884
3621	17201
379	380
17426	17427
10263	16239
381	382
12929	8568
8319	16244
14399	4966
6546	9481
17272	16222
385	386
17428	3148
13769	6266
387	388
17429	6798
7695	17430
389	390
16418	14823
4102	2050
391	392
5441	17431
4174	6617
393	394
10654	17432
12959	12960
395	396
3032	17433
14578	4263
3562	12367
397	398
9037	17434
10323	15948
399	400
3785	5884
8540	12973
13380	9962
401	402
14662	6631
7164	8788
403	17
17435	17436
404	405
14958	3084
17437	10432
406	407
4515	8139
17438	8387
408	409
16954	16822
10671	1592
6310	14362
410	411
8441	3148
412	413
2081	16068
11533	10617
12880	982
414	415
2658	14189
416	417
17440	17441
2824	3611
14542	16723
418	419
17442	11567
8913	474
420	421
5393	3959
7850	16844
424	425
426	427
17446	17447
6461	14637
428	429
13592	12167
11959	17448
430	431
17449	14609
9562	10817
432	433
651	3980
2460	16872
434	435
2733	14310
13477	17450
436	437
17451	8245
438	439
17452	17453
440	441
12186	17454
17455	1325
442	443
444	445
17457	11819
17458	1023
446	447
12751	13505
17447	17459
448	449
2359	1685
450	451
17461	11963
452	453
17462	2888
7560	6897
454	455
17345	17463
456	457
17464	13625
10726	2075
458	459
17465	6871
13677	17466
460	461
462	463
17468	17469
11964	1584
464	465
15798	8520
14399	17470
983	3067
7882	4178
17471	16455
17241	3783
2657	1213
470	471
15244	12063
1419	1166
472	473
576	10260
13032	17472
474	475
6562	13181
476	477
478	479
11815	14986
15867	17376
480	481
17476	16722
10041	1214
12694	13048
482	483
4149	14797
11572	12807
484	485
17477	16348
13491	16669
486	487
9260	17478
4860	7753
11776	1698
17311	11438
488	489
9073	14975
8677	2400
490	491
17479	10124
492	493
838	7774
494	495
15843	17482
496	497
591	6482
13819	16838
498	499
1840	3363
17483	11207
500	501
17484	17485
502	503
15608	8153
4736	11624
1641	9290
5169	7006
506	507
17486	6966
4665	10535
17487	1706
8237	13727
510	511
16885	17488
12550	12026
2677	8736
512	513
8450	13659
514	515
6212	11443
516	517
17490	3371
7694	14465
518	519
17491	12009
12639	762
520	521
17492	6257
14423	11575
12307	17493
7766	14648
524	525
9030	17141
14108	8461
1363	11893
526	527
13473	17494
2702	1363
528	529
3293	4951
15155	4339
530	531
16194	17495
647	17496
532	533
10156	6791
12419	12971
17497	6457
17357	16647
5664	9044
11979	7490
1285	15317
538	539
12183	6587
540	541
17499	8489
4244	1792
542	543
17500	8064
8212	14648
3556	11724
544	545
17501	13389
14388	4849
546	547
7052	9548
17502	16215
548	549
5766	12016
550	551
13636	17504
552	553
1544	17505
554	555
17506	13666
7954	13239
14425	8542
556	557
15927	12322
17507	17508
558	559
11839	236
14093	17509
2123	7407
562	563
17510	12371
8170	9012
5269	2291
564	565
3116	8539
566	567
9513	13553
8780	16246
6397	8928
568	569
9309	4090
6702	9000
14509	1640
570	571
16001	844
12819	13707
572	573
17512	11301
13837	9936
574	575
17513	11126
576	577
17515	13700
13169	14120
578	579
580	581
15706	17517
1000	16089
582	583
17518	17519
4206	10562
584	585
17520	7907
15866	11171
586	587
14341	16371
588	589
5998	9859
16339	8300
6442	4862
590	591
14450	17522
306	10537
592	593
13710	14718
9359	7514
594	595
17523	17524
596	597
17525	15711
9848	5117
598	599
17526	17527
430	600
9994	11199
17528	7811
601	602
8297	15968
4089	404
5029	5185
603	604
13256	17529
777	249
605	606
17530	1520
607	608
17531	8316
11170	1886
1054	11868
609	610
8327	3469
14649	6083
611	612
17532	3333
7542	9087
8569	3886
613	614
17534	17535
9992	17281
617	618
13551	999
16623	12878
16101	7002
619	620
630	9373
6308	16840
14161	6113
621	622
7989	8476
17536	17537
623	624
17538	6076
625	626
17539	17540
627	628
6323	16886
8773	7573
629	630
7301	17541
17542	1651
631	632
17543	17544
633	634
6020	17545
8161	9268
635	636
16577	17546
412	637
7248	8353
17547	5559
638	639
7976	17548
9969	6998
640	641
11353	8398
17549	14871
642	643
10321	791
15200	14091
4461	1110
644	645
17550	9882
5161	7710
646	647
13120	17551
11536	9075
648	649
17552	1599
6916	13318
650	651
12951	11154
4245	15617
652	605
13682	5416
17553	3493
653	654
11088	10310
17554	14495
655	656
4219	17555
10909	5858
657	658
11863	17556
11414	16996
659	660
15515	17557
16426	9848
661	662
15749	10281
8399	17558
663	664
11531	12601
17559	185
665	666
12477	3008
9801	14807
6129	16897
667	668
9926	8844
4351	17560
669	670
17561	15069
15124	5474
671	672
17562	2483
673	674
17563	17564
14049	12537
675	676
15318	13228
17079	15680
677	678
17565	17566
8626	8479
679	680
5547	17567
8223	8332
681	682
17568	15050
17569	189
683	684
10185	4977
685	686
6116	17570
687	688
17571	6127
5024	7278
689	596
7140	17572
690	691
15480	17573
17007	10210
965	14598
692	693
12011	13645
11922	8614
694	695
17574	17154
10405	343
15366	9915
696	697
16990	3541
2361	4518
17575	6937
9741	17416
700	701
12254	1107
702	703
3638	7026
17577	990
704	705
14549	6623
14248	9710
706	707
17578	6944
11514	13800
708	709
17579	6302
4019	17580
710	711
8542	15786
500	712
7367	17582
713	714
9674	17583
11950	12277
715	716
14053	17584
3291	1120
717	718
17585	8547
2934	14495
719	720
8152	12249
17586	10555
721	722
16098	1854
17587	1722
723	724
142	13468
725	726
3217	7904
17589	17590
727	728
5208	14154
11422	3326
729	730
7376	17592
592	739
733	734
10287	17593
9017	16058
4277	10132
735	736
11685	14676
4966	8038
737	681
3122	13509
17523	12277
415	738
17594	1037
739	740
7403	14244
3299	7214
13702	17341
741	742
14442	17595
743	744
11661	1466
13179	4949
17596	9930
8405	14339
747	748
17007	1464
749	45
17597	17598
16501	3468
750	751
15746	16496
14292	16711
10905	10800
752	753
14870	12830
754	755
17599	17600
20	6040
7898	14692
756	757
5554	5492
17601	6745
758	759
12831	4245
17602	706
760	761
12049	13844
11794	1341
762	763
17603	8077
17604	5355
764	765
4324	17605
766	767
17606	17607
768	769
5540	17608
6394	2634
10943	13927
770	771
17609	2993
7627	16772
3502	235
772	773
9223	17610
774	775
15277	2631
17611	2248
776	777
14659	2784
2186	14899
17613	13161
780	781
2305	17614
17615	15291
4034	10219
784	785
1020	9032
12348	17616
786	787
3766	7453
788	789
12349	3348
790	775
17618	13759
791	792
17619	17620
31	17621
793	794
7832	9499
14640	105
531	795
3190	17622
17196	7386
796	797
5008	14483
17623	17113
798	799
4498	17624
16499	15696
800	801
10346	10274
17625	4893
802	803
7363	2020
13508	11458
804	805
14573	17626
17627	10660
806	807
3024	17628
16688	2446
808	809
14889	17629
6009	1069
810	811
5394	17630
703	17631
812	813
12517	11599
12437	9422
814	815
5379	13750
3717	17632
816	817
3896	10832
16869	17633
818	819
597	17634
820	821
17635	7682
16535	17100
120	822
10106	17636
823	618
17637	17638
824	825
6975	15556
826	827
3067	15535
17173	17640
828	829
17641	7850
830	831
7343	17642
320	4782
832	833
12943	8181
13763	17645
836	837
3684	17646
838	839
15547	6735
1583	17647
10225	7484
17648	16321
842	843
844	845
17650	1104
5141	9151
846	847
15872	17651
9394	9529
1029	7703
8858	17652
849	850
3898	13241
7645	6764
851	852
15526	17653
15398	2974
853	854
10444	17654
17655	9304
855	856
15490	14824
681	996
13398	5446
857	858
11055	6585
15495	5670
859	860
16057	17656
1025	5889
861	862
17657	9403
863	864
10662	17658
7184	16362
1601	11479
865	866
17659	12643
12248	2293
867	868
12830	13280
3046	14920
9349	14967
869	870
6410	5540
871	872
17660	17661
14183	15949
873	874
17662	3151
10333	15067
875	876
17663	5412
925	4322
5756	9868
877	878
17664	14997
6778	6325
879	880
881	882
5579	7643
7351	7641
883	884
10537	2154
5528	1377
885	886
8111	17667
17668	2335
7	12569
17669	5133
889	890
17176	4604
891	892
265	17672
895	896
8458	17673
14914	4703
17298	1021
897	898
15984	17674
6702	8957
899	900
9144	9144
901	902
17675	8469
7710	11424
13150	17677
905	906
6451	13205
9155	9485
8580	14219
907	908
11310	17678
909	339
15993	13920
5341	9756
82	2339
910	911
9401	17679
912	913
17680	17681
17682	6132
916	917
12471	17683
918	919
16855	1433
8613	17685
920	921
1787	17686
922	923
7381	17687
16829	17688
924	925
6641	7119
10329	12686
17636	12994
926	927
7953	5194
14345	17157
1772	10707
928	929
16018	17689
930	931
9152	17690
17691	17692
932	933
13433	2977
8177	4148
10337	17611
934	935
7675	17693
936	937
7959	14106
637	938
17694	11767
17695	8900
939	940
148	17696
12561	11035
941	942
8161	6145
5353	17697
943	944
17698	11499
12003	7398
945	946
17699	126
10306	17294
947	948
2807	11619
11008	13544
949	950
17700	17701
951	952
11484	17702
5086	12315
14626	17704
2195	13105
957	958
17705	5015
959	960
12521	17706
961	261
17707	5583
17708	6499
962	963
8279	3090
8958	17709
964	965
17710	17711
13778	17712
6899	13259
968	969
11368	17713
970	971
17714	14524
6765	17715
972	973
2349	1790
9334	1665
974	975
17716	17717
7646	16219
976	977
15985	2952
17718	13513
978	979
3712	17719
5945	11829
980	981
17720	17721
982	983
14185	5786
5148	17311
984	985
17722	1606
17723	6273
986	987
17724	17725
988	989
14166	16707
2216	15110
990	991
16920	17726
3474	17727
4599	17728
994	995
14813	8062
3981	16973
996	997
15381	17729
17730	14932
998	999
9383	6921
283	1000
1198	17731
17732	13397
1001	1002
17733	7550
1003	1004
17734	11991
17735	11421
1005	1006
17736	17737
1007	1008
10841	17738
794	5541
1009	1010
6244	17739
1011	1012
17740	14352
17741	15134
1013	1014
17742	16057
8673	1258
9065	8559
13995	12731
3019	12522
1017	1018
9010	17743
1019	1020
17744	12448
16819	17745
1021	1022
2058	6563
16947	2159
13134	15109
1023	1024
2601	4219
696	1025
17746	4499
4935	13387
1026	1027
11554	17747
11745	9042
1870	4236
1028	1029
11444	2686
1030	1031
12542	5370
589	5367
10034	9918
1032	1033
17749	4720
1222	13235
1034	1035
9778	6239
9772	820
13014	11483
1036	1037
17750	5078
1038	1039
6262	17751
10048	17752
1040	1041
17753	5214
13659	15507
1042	1043
12170	1561
9163	7978
7065	10888
1044	1045
5075	8633
11316	14906
8207	17051
1046	1047
16639	14344
14421	13012
343	9212
1048	1049
11825	15254
11583	8290
13202	9358
1050	1051
17754	6058
1052	1053
17755	15088
12771	1454
1054	72
15826	15196
8101	7370
3988	1196
1055	1056
13083	17756
9212	12135
1057	1058
17067	17757
15405	17136
1059	1060
14224	9983
3527	8453
16996	11892
1061	1062
17005	2245
17758	17759
1063	1064
13829	2299
1065	1066
13573	17760
17761	14973
1067	1068
1069	1070
17763	12981
13675	17130
1071	1072
8265	17764
2920	3684
1073	1074
17765	7299
4769	17766
1075	1076
6139	6682
1077	1078
17767	17768
1079	284
17661	17769
7135	9525
16194	17770
7771	15491
1082	1083
421	17771
1084	1085
17772	17773
7107	14320
12679	17301
1086	1087
4714	15673
11453	9684
5890	17774
15936	5467
1090	1091
3612	2727
17775	2986
1092	1093
4911	6084
1094	1095
17777	6277
4116	5506
1096	1097
15302	4572
244	10726
4154	13120
521	17626
1098	1099
17778	90
5021	17681
1100	1101
9375	11995
1102	1103
17779	14235
2257	11673
9101	2525
1104	1105
11271	6406
1106	1107
13181	10549
16798	9030
1108	1109
17781	17782
9140	16049
1110	1111
17783	17784
1112	1113
15930	12653
7310	14128
16161	13275
14422	98
1114	1115
11715	2100
1116	1117
10894	17785
3496	17786
1118	1119
12365	6733
1102	3742
6099	15530
1120	1121
2682	17787
1122	1123
16290	17788
14827	6732
7650	6861
1124	1125
12690	14054
1126	1127
17789	15998
12487	17790
1128	1129
13322	4436
788	8298
1130	1131
17791	17792
1132	1133
1174	17793
8179	12946
16361	1302
17794	17795
1136	1137
17796	12155
390	3103
1138	397
2303	12795
1139	1140
15104	15828
5775	16666
9414	277
1141	1142
12210	17798
1143	1144
1898	4201
1492	17799
1145	1146
2638	13949
15755	13179
1147	1148
17800	17801
1053	1315
17802	11425
1151	1152
12505	17803
17804	9747
1153	1154
4911	17805
1155	434
8119	12222
1156	1157
16022	17806
1158	1159
3069	1924
1160	1161
2539	17809
11912	1248
4232	10682
1162	1163
3510	7781
9495	13303
1164	1165
17810	17811
13449	17106
1166	1167
12475	15860
87	5934
1168	1169
5339	9765
17812	968
1170	1171
4819	17813
1172	1173
17814	17815
3142	17542
1174	1175
5643	17816
9687	12586
1176	1177
9890	14462
1178	1179
13791	17818
9840	10336
13608	396
1180	1181
16973	17819
1182	1183
3536	7929
13164	10478
185	9585
1184	1185
15448	12930
13353	14005
12557	4227
1186	1187
12098	17820
1188	1189
10916	17821
17161	13056
16767	1188
4170	238
1190	1191
17204	1455
4226	8730
1192	1193
15407	10189
1194	1195
17822	17823
10985	10526
562	5237
1196	1197
17824	16256
1198	1199
5537	11778
2674	17571
1200	1201
17825	14556
3154	12725
1202	1203
17826	9403
3948	14925
1204	1205
17827	14657
8973	15503
6925	8973
1206	1207
6822	14875
12188	17828
1208	1209
17829	12817
1210	1211
11605	17830
11639	17831
1212	1213
17832	3040
2859	17618
1214	1215
5398	17833
1216	1217
13258	9341
15247	922
17363	17834
1218	1219
11395	17835
1220	1221
1981	17836
17332	5154
371	1222
8809	584
2526	2617
2816	8297
4654	8260
647	15975
1224	1225
17837	6149
1226	1227
13387	17838
7327	17839
17840	13585
1230	1231
5541	17841
5656	4565
17509	5445
1232	1233
17842	11208
176	16886
1234	1235
14531	3705
4412	10643
1238	1239
17844	2923
1240	181
1241	1242
13317	16264
6320	17127
660	1243
9398	8054
4426	1828
1244	1245
17847	13224
13236	16656
1246	1247
9612	17848
532	3245
1248	1249
542	15951
17850	6439
3625	5769
1252	1253
13311	17851
1254	169
17852	16112
714	11890
733	1255
1256	1257
17853	17854
16509	7322
1258	1259
12299	17855
1260	1261
13285	17210
7508	7828
10332	3421
1262	1263
17856	9984
1264	1157
6906	13816
17598	14893
1265	1266
17857	3495
13111	9385
1267	1268
7698	8105
6561	1455
17420	5942
1269	1270
13895	11608
3432	7856
1271	1272
13006	12172
1273	1274
9683	8952
17859	4743
13927	830
1275	1276
16206	3132
1277	1278
5602	17860
17861	2022
1279	1280
17862	17863
8791	333
10655	375
13069	10143
1283	1284
16730	17864
17477	5146
1285	1286
1467	4510
17865	17586
12155	12631
16281	14641
1289	1290
17866	12560
11347	7055
1291	947
7451	17699
7977	17867
1292	1293
5982	10473
1294	1295
11668	4591
17869	9910
1296	1297
17870	17871
1298	1299
5847	13503
17872	1735
1300	1301
17872	17873
1302	1303
12464	17874
7030	17811
1304	1305
10334	1416
1306	619
17875	9576
1307	1308
17234	14097
1309	1310
11350	16729
1311	1312
17878	17879
6553	11150
1313	1314
1354	15154
1315	1316
17881	6056
3239	15720
1317	1318
17882	16584
4494	7434
17414	6098
1319	1320
4967	1487
1321	1322
8194	15148
2687	12222
340	10816
1323	1324
17883	9082
1325	1326
17884	15514
619	17885
413	10114
1327	1328
10659	16126
7448	16944
1329	1330
11882	2868
1331	797
17886	7802
11750	6064
8194	15148
1332	1333
8605	15640
1334	1174
17188	17887
6459	15483
3792	9948
1335	1336
17888	12539
13117	3875
1337	1338
17889	13473
17558	15224
1339	1340
17890	3627
1599	8695
1341	1342
17891	16271
1343	1344
6229	17892
1345	1346
15651	14220
1347	1348
12153	9627
1349	1350
8583	17895
13748	15363
15988	846
1351	1352
11678	11082
6781	16760
507	12635
1353	1354
6584	2781
1355	1356
8773	17896
6874	10202
189	3623
1357	1358
4113	12866
15646	7711
1359	1360
17897	5312
5897	4647
1361	1362
17898	11172
14862	7771
1363	1364
11814	5410
8367	6524
1365	1366
9514	17899
13056	13578
1367	1368
17900	16171
12411	5793
14114	12088
1369	1370
14469	8877
12583	3918
1371	1372
2737	17901
547	1373
17902	8067
10087	5077
17903	1153
1374	1375
7464	3720
1376	1377
1378	1379
14798	14382
10413	10834
9991	265
1380	1381
8501	15634
11721	2847
1382	1383
12243	17907
1384	1385
10539	17908
6148	9291
15319	6429
1386	1387
17836	17910
1388	1389
14748	5406
3808	17451
1390	1391
15158	14199
9872	2170
13722	2411
1392	1393
17911	802
1394	1395
17912	15329
1158	552
8460	1369
1396	1397
8158	5786
1110	3519
8125	5846
1398	1399
17913	9237
1400	1239
17914	16644
11042	3454
1401	1402
17915	13326
1403	1404
17916	4022
6476	15191
12917	7
1405	1406
11561	4501
470	17917
8091	14025
9294	4818
160	1409
11316	17918
17878	17919
1410	1411
3721	8534
1412	1413
9029	17920
17921	8175
1414	1415
5647	17922
1416	470
5086	15790
1417	1417
17923	10355
1418	1419
17924	15597
14589	750
1420	1421
17925	15655
11821	7598
17926	4981
5822	4859
16549	17927
1425	1426
12904	9141
1261	1427
17928	17929
6309	13273
1428	1429
6692	17930
1607	6586
1430	1431
8087	7142
15284	12989
9545	14021
1432	1433
16087	12069
12163	17931
1434	1435
6796	7891
9647	17932
1058	476
1436	1437
17933	17934
1438	1439
17935	988
1440	1441
2503	4538
17936	10069
1442	1443
8421	17937
9198	12199
1444	1445
12605	12753
1446	814
17938	942
1447	289
765	17939
5220	17940
1448	1449
17941	2382
1450	1451
9376	17942
1452	1453
17943	17944
248	3277
17423	6477
17359	6718
1454	1455
14807	17945
1456	1457
17946	15903
13958	16795
1458	1459
4157	17947
408	17948
1460	1461
17949	8952
1462	1463
10308	1758
2995	677
4553	16571
1464	1465
15547	13837
1466	1467
17951	17952
1468	1469
15388	4702
17953	17954
1470	1471
8255	3218
1472	1473
17956	16791
1474	1475
17957	17958
1476	1477
9359	17176
5077	16565
1478	1479
14350	17959
17960	7922
1480	1481
5947	11661
17961	13933
1482	1483
12592	17962
1484	1485
1734	9802
17963	15168
1486	1487
1488	1489
1815	17965
14436	16109
1490	1491
16083	12124
17966	144
1492	1493
12713	2626
1494	1461
17229	14164
1495	1496
11928	17968
17969	13916
1497	1498
12761	17970
4215	12661
4180	17483
1499	1500
17971	3514
17211	13847
14136	14487
1503	1504
7106	17972
11975	1104
1505	1506
17973	14351
1507	1508
12610	17974
17205	14270
303	12599
7690	11954
1465	10218
1511	1512
15503	17975
17976	1900
1513	1514
10124	8755
220	13894
1515	1516
7546	11294
11969	3034
10896	11634
1517	1518
4486	17977
1519	1520
17978	16280
4043	6352
667	1521
9721	17979
1522	1523
12473	17980
8954	17981
1524	1525
10846	16877
8280	17982
10022	17923
1526	1527
8227	5844
1528	1529
13563	17983
1461	8125
15606	17984
16217	17985
1532	1533
16089	14359
8782	17986
1534	1535
8843	17987
1536	1537
633	1538
6496	17989
9760	17051
1539	1540
15640	13428
15063	7797
8227	13824
16806	17853
1541	1542
716	5957
7221	9147
1543	1544
6894	16869
17592	13045
72	5017
1545	1546
1304	17990
16772	12210
1547	1548
17991	17234
555	1549
15427	17440
1550	1551
17993	10140
2280	12099
1552	1553
1821	14702
8507	16455
11135	159
1554	1555
17994	17995
1556	1557
17996	14588
1558	1559
16465	3368
1560	1561
17997	17998
17999	14518
1562	1563
16954	6747
5815	3281
7796	11894
1564	1565
12036	5307
18000	1548
17611	15282
1566	1567
18001	2775
1568	1569
6158	12334
13859	12779
1570	1571
18002	7352
3883	8186
958	8500
1572	1573
18003	18004
1574	1575
15126	18005
18006	17397
1578	1579
3845	18007
5302	16351
1580	1581
3441	8712
4317	15418
14755	14446
1582	1583
10040	12213
11313	18008
1584	1585
5691	1719
1586	1587
6126	13363
14296	4792
1588	1589
9910	9409
15458	12675
12727	5661
1590	1591
12466	14138
12807	6733
3964	13525
1592	1593
13755	6589
11784	15640
5447	8668
1594	1595
2894	18010
8508	15566
1596	1597
13429	2466
1598	1599
16071	10622
1600	1601
7119	18014
18015	8404
1604	1605
6941	2273
1606	1607
16473	18017
6057	17335
13220	15942
17661	17529
1608	1609
18018	6808
1610	1611
18019	16308
11060	7663
1100	6292
1612	1613
14878	12682
1614	1615
9655	18020
5139	2499
8282	14974
1616	1617
18021	7966
10381	7594
1618	1619
1620	1621
18023	2587
1622	1292
16562	18024
18025	1384
1623	1624
4753	6818
18026	10367
1625	1626
5397	3689
1773	11166
970	10586
11934	13940
16299	8449
8116	1925
1629	1630
18027	14238
1631	1632
13240	6203
1633	1386
18028	8724
11117	18029
1634	1635
18030	10024
1636	1637
12301	18031
18032	8313
1638	1639
2239	12785
13753	17800
1640	1641
4000	12885
11403	18033
17358	6131
1642	1643
246	2758
4947	7626
6265	167
1644	1645
1646	629
6137	9919
4909	17577
1647	1648
7515	18034
18035	6008
1649	1650
15779	18036
1651	1652
15378	18037
17405	6345
15368	16328
17688	9115
1653	1654
11274	4236
4856	11479
6197	17477
1655	1656
2910	7318
1657	1658
1659	1660
18039	18040
1661	1662
18041	13621
18042	12121
1663	1664
8088	15239
8350	5767
1665	1666
4636	18044
1667	1668
16506	18045
1669	1196
13698	18046
872	17297
1670	1671
7772	12593
17961	415
9899	243
1672	1673
4364	16542
11162	6051
17995	11530
1674	1675
9577	9459
3959	18047
1676	1677
1074	855
18048	10992
1094	1678
15940	5229
15065	8954
2461	3502
1679	1680
18049	10457
1681	1682
10741	2808
15689	3282
18050	3261
8515	979
17706	18051
1685	1686
1154	143
14570	15536
1687	1688
16783	12086
2663	14659
1689	1690
7057	18052
1956	8152
2158	17952
1691	1692
18053	16541
17090	10612
17501	13389
1693	1694
2016	9545
1695	1696
795	18054
1697	1698
18056	17724
1699	1700
5233	18057
257	795
1701	1019
6473	12648
18058	1175
1702	1703
4564	14241
1704	1705
10219	18059
11542	7758
14934	1027
1196	9137
1706	1707
11900	7639
7095	10232
1708	1709
7819	7265
18060	9277
1710	1711
7633	3470
5572	5354
2407	6714
1712	1713
9044	18061
13889	13830
1714	1715
10853	4295
1716	1717
18062	18063
18064	15312
1718	1719
11147	18065
7483	12004
842	816
