104	3959243.29143	1930850.742855
105	3959246.18857	1930945.12
106	3959827.642855	1931375.27143
107	3959864.882855	1931468.86
108	3961768.945715	1939224.965715
109	3961946.405715	1939215.93143
110	3958956.185715	1930635.594285
111	3959016.065715	1930709.08
112	3954912.86	1935144.58
113	3954991.142855	1935176.77143
114	3956685.81143	1934901.514285
115	3956641.18857	1934913.825715
116	3963321.917145	1935057.557145
117	3963357.182855	1935129.66857
118	3961786.977145	1934480.377145
119	3961841.26	1934407.002855
120	3957613.917145	1932295.977145
121	3957722.105715	1932278.257145
122	3962094.174285	1930299.094285
123	3962122.96	1930321.762855
124	3954510.345715	1933511.554285
125	3958159.825715	1934216.617145
126	3958197.897145	1934139.96857
127	3957401.377145	1938485.58
128	3957472.297145	1938547.26857
129	3962595.85143	1933700.057145
130	3962647.125715	1933789.885715
131	3960690.154285	1932134.274285
132	3960750.725715	1932100.56
133	3958626.205715	1935155.242855
134	3958451.52	1935363.702855
135	3957315.06857	1930202.09143
136	3957391.89143	1929874.3
137	3954764.317145	1935897.302855
138	3954802.714285	1935928.005715
139	3957287.345715	1933338.357145
140	3957279.445715	1933338.34857
141	3961948.517145	1931224.49143
142	3962200.36	1931048.45143
143	3960133.154285	1936810.642855
144	3960169.51143	1936928.73143
145	3957789.00857	1938109.622855
146	3957688.53143	1938104.74857
147	3957388.442855	1938633.06857
148	3957318.957145	1938710.16
149	3957517.26857	1931685.122855
150	3957557.714285	1931739.98857
151	3960165.62	1931293.26
152	3960257.10857	1931239.105715
153	3958251.897145	1931636.637145
154	3958312.954285	1931716.662855
155	3954655.18	1938576.14
156	3954458.022855	1938560.07143
157	3960162.725715	1934687.33143
158	3960191.417145	1934799.102855
159	3961663.965715	1940154.445715
160	3961696.16	1940142.7
161	3956651.702855	1936032.354285
162	3956713.677145	1936062.497145
163	3963914.845715	1937103.94857
164	3963929.602855	1937064.365715
165	3961245.582855	1934795.714285
166	3961302.385715	1934730.174285
167	3956549.52	1933895.325715
168	3956576.522855	1933930.122855
169	3959960.565715	1939870.38
170	3959961.1	1939891.974285
171	3957137.537145	1930980.29143
172	3957218.205715	1931125.134285
173	3958744.75143	1931997.517145
174	3958925.217145	1931881.597145
175	3962860.85143	1933340.837145
176	3960595.754285	1936410.014285
177	3960620.137145	1936501.474285
178	3958070.08857	1938494.922855
179	3958031.557145	1938538.702855
180	3963346.40857	1936421.877145
181	3963391.717145	1936345.305715
182	3959752.294285	1932919.56857
183	3959829.63143	1932953.137145
184	3957458.625715	1938845.78857
185	3957536.377145	1938917.094285
186	3956578.154285	1937593.905715
187	3956445.782855	1937673.805715
188	3960028.93143	1933954.882855
189	3960274.4	1934015.954285
190	3956359.777145	1935653.04
191	3956332.714285	1935739.52
192	3965224.90857	1932462.985715
193	3965262.03143	1932470.24857
194	3955532.56857	1934585.15143
195	3955431.394285	1934620.3
196	3960834.154285	1933097.2
197	3960911.545715	1933053.18
198	3962106.277145	1935337.47143
199	3962104.505715	1935360.077145
200	3958121.42857	1935108.54
201	3958021.445715	1935213.285715
202	3962549.182855	1939159.002855
203	3962577.58857	1939256.697145
204	3956323.325715	1933418.10857
205	3956290.837145	1933470.365715
206	3957682.774285	1937813.234285
207	3957684.757145	1937879.445715
208	3958021.702855	1934153.954285
209	3958130.79143	1933915.485715
210	3959878.56857	1935467.225715
211	3960054.89143	1935365.985715
212	3960288.38	1929919.62
213	3960334.28857	1930001.32857
214	3959658.865715	1934869.362855
215	3959748.374285	1934842.01143
216	3960310.297145	1929033.22
217	3960432.545715	1928965.845715
218	3959064.045715	1931605.902855
219	3959226.68857	1931498.737145
220	3960643.225715	1939554.002855
221	3960652.62	1939564.434285
222	3961638.165715	1930069.085715
223	3961698.09143	1930150.35143
224	3960247.82857	1931432.257145
225	3957439.82857	1936511.982855
226	3957399.00857	1936650.17143
227	3962141.42	1933131.757145
228	3962164.762855	1933118.577145
229	3960284.457145	1933400.125715
230	3960322.785715	1933394.565715
231	3959988.897145	1939673.97143
232	3959975.165715	1939756.06857
233	3962255.414285	1934911.22
234	3962259.642855	1934918.994285
235	3955007.82	1938782.64
236	3955077.777145	1938683.69143
237	3955414.274285	1936029.02
238	3955383.565715	1936063.78857
239	3960946.102855	1935973.09143
240	3960942.482855	1936128.72857
241	3960006.6	1930977.305715
242	3960071.59143	1930978.88
243	3958619.062855	1936859.782855
244	3958663.76	1937001.282855
245	3957846.274285	1930450.28857
246	3957883.105715	1930487.805715
247	3961770.642855	1940690.202855
248	3961776.53143	1940733.697145
249	3960439.84857	1936491.525715
250	3960488.374285	1936505.35143
251	3960980.222855	1930768.07143
252	3961085.654285	1930708.625715
253	3962017.622855	1931633.154285
254	3962080.665715	1931711.05143
255	3959018.56	1932744.642855
256	3959071.05143	1932727.94
257	3954649.265715	1935560.53143
258	3954638.14857	1935609.64857
259	3961012.234285	1930318.45143
260	3961093.977145	1930272.38
261	3957703.257145	1938913.714285
262	3957627.465715	1938997.437145
263	3960186.28	1939405.77143
264	3960447.417145	1939710.78857
265	3962371.177145	1939977.914285
266	3962252.722855	1940035.497145
267	3960175.905715	1928778.98
268	3960282.977145	1928817.89143
269	3960378.585715	1929143.854285
270	3960407.097145	1929190.705715
271	3954855.3	1935667.925715
272	3954849.642855	1935750.534285
273	3956329.24857	1938265.574285
274	3956363.26857	1938508.905715
275	3959901.214285	1928628.27143
276	3959964.28857	1928640.774285
277	3958598.682855	1936715.82857
278	3958790.074285	1936650.80857
279	3961482.965715	1930896.49143
280	3961552.59143	1930830.05143
281	3957196.64857	1931178.562855
282	3957206.51143	1931195.96
283	3963356.094285	1936741.802855
284	3963426.537145	1936799.34857
285	3959117.02857	1931327.514285
286	3959222.7	1931259.997145
287	3957230.534285	1934932.24857
288	3957466.277145	1935039.265715
289	3958788.134285	1934679.78
290	3958834.885715	1934685.45143
291	3955438.234285	1936245.25143
292	3955550.454285	1936255.457145
293	3964013.605715	1934510.097145
294	3963992.57143	1934445.8
295	3958221.082855	1936742.354285
296	3958127.794285	1936850.962855
297	3959255.534285	1930372.082855
298	3959296.714285	1930348.977145
299	3960088.88	1933076.63143
300	3960030.717145	1933043.3
301	3958469.334285	1933509.485715
302	3958480.497145	1933506.165715
303	3959742.125715	1929997.634285
304	3959809.082855	1929902.8
305	3955181.86	1933495.794285
306	3955120.86	1933548.305715
307	3956697.42	1937685.045715
308	3956778.83143	1937717.834285
309	3963736.77143	1935638.48
310	3963807.854285	1935582.605715
311	3957926.12	1934334.557145
312	3958051.82	1934441.16
313	3958535.802855	1933933.697145
314	3958646.11143	1933900.86
315	3963174.60857	1933925.72857
316	3962998.56857	1933610.18
317	3962226.305715	1931031.417145
318	3962320.94	1931096.53143
319	3962691.43143	1941955.985715
320	3962710.117145	1941945.54857
321	3960448.34857	1936847.25143
322	3960703.162855	1936768.16
323	3956171.082855	1931848.197145
324	3956073.44857	1931576.017145
325	3961351.177145	1933114.65143
326	3961428.545715	1933072.194285
327	3953911.994285	1938436.10857
328	3953940.402855	1938422.857145
329	3959639.88857	1932786.58
330	3959659.39143	1932782.14857
331	3961308.097145	1933711.56
332	3961441.877145	1933638.777145
333	3961566.39143	1932346.46
334	3961609.82857	1932416.68
335	3959979.52	1933290.994285
336	3959985.542855	1933307.725715
337	3955701.54	1933185.25143
338	3955788.702855	1933287.88857
339	3953462.60857	1934546.185715
340	3953565.39143	1934777.305715
341	3959952.44857	1939798.48
342	3959836.75143	1933625.41143
343	3960064.134285	1933555.86857
344	3957743.794285	1933727.06
345	3957892.82857	1933805.68857
346	3963867.577145	1936775.777145
347	3963992.262855	1936701.37143
348	3963621.32857	1936963.202855
349	3963687.574285	1937019.14
350	3958710.094285	1935803.09143
351	3958663.13143	1936014.014285
352	3956483.282855	1932193.38857
353	3956419.754285	1932164.95143
354	3958801.92857	1939086.954285
355	3958872.61143	1939011.497145
356	3961463.78857	1930738.765715
357	3961488.80857	1930707.934285
358	3955593.165715	1937913.81143
359	3955041.985715	1938072.874285
360	3958037.47143	1931361.85143
361	3958078.565715	1931415.86
362	3957373.71143	1936714.617145
363	3957297.725715	1936952.097145
364	3963862.5	1936491.262855
365	3963918.62	1936425.565715
366	3963084.865715	1937268.514285
367	3962697.325715	1937716.937145
368	3959883.91143	1928863.60857
369	3959901.725715	1928705.037145
370	3956993.682855	1930642.437145
371	3957011.074285	1930595.102855
372	3960710.285715	1939878.082855
373	3960764.06857	1939874.814285
374	3960966.445715	1928802.205715
375	3961040.414285	1928796.742855
376	3959576.89143	1939281.885715
377	3959610.985715	1939240.46
378	3958612.234285	1932186.377145
379	3958657.734285	1932255.157145
380	3957769.69143	1932359.45143
381	3957785.705715	1932390.574285
382	3958065.697145	1932524.234285
383	3958238.805715	1932437.6
384	3964925.37143	1932524.674285
385	3964954.76857	1932453.385715
386	3961385.342855	1932789.337145
387	3961505.93143	1933035.1
388	3957200.80857	1935471.085715
389	3957252.902855	1935496.34
390	3959200.845715	1932304.26857
391	3959287.2	1932437.1
392	3957586.42	1932305.06857
393	3962139.214285	1936104.21143
394	3962187.805715	1936189.66857
395	3957959.21143	1932112.274285
396	3958038.134285	1932051.762855
397	3961027.897145	1937957.53143
398	3961144.51143	1938058.377145
399	3959974.5	1932887.342855
400	3959951.377145	1932999.825715
401	3958968.66	1929376.642855
402	3959047.05143	1929331.377145
403	3961846.98	1939099.72857
404	3961922.834285	1939172.954285
405	3954245.505715	1935886.934285
406	3954265.554285	1935896.33143
407	3955018.585715	1933948.685715
408	3954864.257145	1934028.59143
409	3958132.985715	1934475.505715
410	3958296.01143	1934972.994285
411	3956660.42	1939405.854285
412	3956948.034285	1939816.62857
413	3958571.165715	1935475.60857
414	3958443.97143	1935614.345715
415	3961678.222855	1932706.85143
416	3961739.96	1932823.517145
417	3960949.35143	1935412.054285
418	3961001.325715	1935459.517145
419	3958991.305715	1932369.242855
420	3959167.82	1932253.317145
421	3959265.037145	1932456.222855
422	3959308.125715	1932652.557145
423	3955287.37143	1933749.197145
424	3955180.985715	1933836.98
425	3959570.21143	1932054.045715
426	3959652.05143	1931999.87143
427	3961644.985715	1929833.885715
428	3961664.722855	1929902.562855
429	3954888.13143	1935229.68857
430	3959776.122855	1931289.757145
431	3959960.03143	1931178.69143
432	3962512.865715	1939231.917145
433	3962532.042855	1939671.36
434	3962608.917145	1939637.357145
435	3957581.525715	1929915.045715
436	3957643.837145	1929865.137145
437	3959113.782855	1932714.177145
438	3959156.205715	1932701.062855
439	3955478.074285	1933102.45143
440	3955428.53143	1933165.334285
441	3957325.78	1938422.66857
442	3957317.934285	1938431.022855
443	3961842.877145	1931505.314285
444	3961882.762855	1931482.977145
445	3962059.174285	1934561.237145
446	3962134.98	1934694.894285
447	3960022.797145	1936971.262855
448	3960008.397145	1937091.054285
449	3959764.70857	1936226.47143
450	3959792.974285	1936321.94857
451	3961661.72	1934839.18
452	3961678.697145	1934938.962855
453	3963505.84	1936198.562855
454	3963611.822855	1936285.517145
455	3959993.642855	1939988.4
456	3960260.697145	1939843.80857
457	3963956.545715	1936443.65143
458	3963975.385715	1936231.277145
459	3960811.957145	1933414.01143
460	3960852.32857	1933489.654285
461	3955870.197145	1938309.782855
462	3955886.385715	1938091.582855
463	3954758.837145	1937882.865715
464	3954701.65143	1937953.654285
465	3964181.217145	1934949.437145
466	3964282.505715	1934705.605715
467	3959399.86	1932943.322855
468	3959618.854285	1932862.86857
469	3956229.78857	1938808.25143
470	3955928.86	1933295.274285
471	3955927.502855	1933393.074285
472	3961772.974285	1931348.56857
473	3961834.677145	1931399.75143
474	3954481.702855	1934194.76
475	3954511.48857	1934242.95143
476	3960452.665715	1933319.885715
477	3960734.322855	1933455.22
478	3957651.717145	1931764.21143
479	3957682.265715	1931741.19143
480	3959511.88857	1930329.42
481	3959576.145715	1930212.857145
482	3954791.64	1934051.92
483	3954794.23143	1934056.305715
484	3959302.074285	1934622.822855
485	3959284.037145	1934720.297145
486	3956810.59143	1933319.17143
487	3956833.425715	1933366.217145
488	3961645.654285	1929165.245715
489	3961647.594285	1929322.885715
490	3958559.74	1934264.414285
491	3958565.345715	1934326.742855
492	3956416.174285	1931445.46857
493	3956491.6	1931482.28
494	3957933.902855	1935909.397145
495	3957645.514285	1936068.082855
496	3960529.877145	1931853.182855
497	3960581.054285	1931944.09143
498	3956264.75143	1933508.83143
499	3956224.98	1933439.94
500	3959066.377145	1931480.56
501	3959083.185715	1931469.717145
502	3957476.13143	1931798.56
503	3957500.805715	1931877.297145
504	3959317.74857	1933692.094285
505	3959411.334285	1933981.057145
506	3961877.262855	1940045.28
507	3961944.18	1940019.00857
508	3965103.102855	1933324.4
509	3964930.54	1933303.122855
510	3959741.194285	1931178.60857
511	3957619.834285	1930951.71143
512	3957650.542855	1930969.76
513	3963865.62	1936622.28857
514	3963928.085715	1936546.08
515	3954260.977145	1935748.28857
516	3954191.54857	1935844.017145
517	3960354.422855	1931549.214285
518	3960637.51143	1931358.825715
519	3958106.52857	1933580.865715
520	3958149.77143	1933567.385715
521	3957606.042855	1935430.63143
522	3957750.122855	1935502.022855
523	3960258.785715	1939158.854285
524	3960276.137145	1939252.92857
525	3957843.362855	1938754.545715
526	3958798.86857	1934958.7
527	3958909.517145	1934972.165715
528	3959673.054285	1939497.342855
529	3959731.46857	1939430.625715
530	3956639.217145	1934353.434285
531	3956565.214285	1934415.002855
532	3960271.914285	1929782.06857
533	3960310.054285	1929846.454285
534	3964186.725715	1935376.6
535	3964379.962855	1935144.66
536	3962000.957145	1931307.242855
537	3962052.2	1931388.14857
538	3957877.314285	1937263.394285
539	3957974.254285	1937315.397145
540	3961627.542855	1930254.06
541	3961761.417145	1930383.84
542	3961821.825715	1935840.782855
543	3961904.254285	1935798.857145
544	3958783.6	1934846.46857
545	3963349.274285	1935134.565715
546	3963362.502855	1935158.005715
547	3960931.04857	1938465.41143
548	3961002.174285	1938556.00857
549	3959751.942855	1938034.54857
550	3959892.162855	1938011.917145
551	3963844.62857	1934588.922855
552	3963883.61143	1934503.365715
553	3958923.942855	1936609.905715
554	3959013.20857	1936889.137145
555	3963381.917145	1932130.345715
556	3963451.702855	1932213.314285
557	3956631.83143	1935776.76
558	3961232.925715	1932873.44857
559	3961296.33143	1932837.82857
560	3958347.774285	1934874.645715
561	3958400.962855	1934856.582855
562	3963045.80857	1942182.90857
563	3963081.374285	1942244.67143
564	3961770.134285	1932928.942855
565	3961801.68	1933055.825715
566	3962008.82	1940088.36
567	3962068.737145	1940070.29143
568	3957681.545715	1933308.774285
569	3957781.005715	1933277.282855
570	3958036.617145	1936891.64857
571	3958132.162855	1936861.805715
572	3963026.51143	1931798.07143
573	3963067.097145	1931822.257145
574	3963118.982855	1931711.29143
575	3963125.25143	1931737.32
576	3962482.954285	1932495.702855
577	3962641.654285	1932631.577145
578	3957298.82	1935397.93143
579	3957256.205715	1935489.142855
580	3960738.434285	1935567.482855
581	3960889.017145	1935522.442855
582	3956922.24857	1933535.72857
583	3956817.26857	1933586.294285
584	3957827.72	1932097.325715
585	3957896.48857	1932190.042855
586	3954746.50857	1933711.857145
587	3954576.82	1933847.44857
588	3955354.882855	1933698.677145
589	3955301.997145	1933741.51143
590	3960951.745715	1932460.622855
591	3960985.457145	1932409.862855
592	3960473.04	1931752.20857
593	3964795.014285	1933800.23143
594	3964792.762855	1933857.502855
595	3964519.62	1936587.314285
596	3964587.782855	1936507.174285
597	3956645.857145	1937538.605715
598	3962269.045715	1932532.934285
599	3962348.68857	1932560.374285
600	3954916.56	1938342.074285
601	3954925.75143	1938394.125715
602	3959053.525715	1936545.762855
603	3959059.017145	1936562.58
604	3958937.805715	1932288.85143
605	3955359.917145	1938438.56
606	3955293.24857	1938404.677145
607	3956290.785715	1936161.36857
608	3956508.31143	1936275.422855
609	3954726.982855	1935418.19143
610	3954725.33143	1935446.914285
611	3957396.63143	1938088.802855
612	3957413.51143	1938060.317145
613	3963805.262855	1936776.38
614	3958917.925715	1936185.21143
615	3958938.114285	1936263.517145
616	3959147.005715	1930816.54
617	3959095.28	1930916.9
618	3954003.94	1938548.82857
619	3954086.24857	1938705.47143
620	3958910.762855	1933914.48857
621	3958979.157145	1934124.222855
622	3955664.402855	1935636.514285
623	3955618.38	1935677.994285
624	3959438.402855	1931818.014285
625	3959517.77143	1931764.362855
626	3961801.365715	1932358.594285
627	3961868.11143	1932423.342855
628	3962078.617145	1934376.682855
629	3962240.202855	1934287.865715
630	3960337.062855	1929892.905715
631	3956124.82857	1931398.582855
632	3956340.30857	1931500.34
633	3958269.54	1937437.98857
634	3958467.702855	1937376.19143
635	3963725.96	1934449.877145
636	3963795.85143	1934474.55143
637	3956526.057145	1933047.95143
638	3956583.50857	1933158.88857
639	3957542.754285	1929734.897145
640	3962778.345715	1943532.87143
641	3962809.2	1943528.317145
642	3961057.765715	1935345.477145
643	3961034.72857	1935391.69143
644	3964842.834285	1932424.117145
645	3964905.905715	1932440.56857
646	3955376.48857	1937718.42
647	3955265.925715	1937610.142855
648	3957728.93143	1931805.437145
649	3957802.57143	1931750.14857
650	3958207.294285	1931920.582855
651	3958278.02857	1931869.225715
652	3962040.022855	1931018.205715
653	3957056.674285	1937041.39143
654	3957009.32857	1937059.15143
655	3961372.414285	1933518.84857
656	3959883.677145	1936773.294285
657	3960028.402855	1936829.84
658	3961808.82	1940730.397145
659	3958956.237145	1937147.094285
660	3958978.222855	1937211.41143
661	3960395.94857	1939746.954285
662	3960429.33143	1939723.437145
663	3961194.365715	1940848.662855
664	3954301.377145	1933589.737145
665	3954545.637145	1933973.442855
666	3962254.6	1943658.882855
667	3962243.045715	1943694.822855
668	3961937.254285	1931580.842855
669	3962103.88	1931469.6
670	3958576.957145	1934322.81143
671	3958582.865715	1934380.52857
672	3958285.05143	1936781
673	3962092.10857	1935011.89143
674	3960187.71143	1935292.945715
675	3960194.014285	1932528.91143
676	3960303.99143	1932469.69143
677	3959724.04857	1937924.525715
678	3959787.40857	1937925.29143
679	3959448.72857	1935331.954285
680	3959458.725715	1935370.594285
681	3962869.5	1939265.042855
682	3962900.28	1939341.54
683	3957894.69143	1934779.742855
684	3957905.062855	1934756.96
685	3959267.494285	1930161.002855
686	3959284.837145	1930243.47143
687	3958489.857145	1934791.13143
688	3958546.53143	1934774.037145
689	3959327.457145	1933057.462855
690	3959424.48857	1933027.9
691	3961904.514285	1940528.562855
692	3961998.234285	1940459.917145
693	3960378.025715	1934264.237145
694	3960486.657145	1934186.577145
695	3958045.97143	1934694.30857
696	3958089.30857	1934597.42
697	3961180.562855	1938628.354285
698	3961302.29143	1938666.745715
699	3956651.162855	1933126.345715
700	3956678.874285	1933355.077145
701	3963690.22857	1935794.345715
702	3963732.46857	1935813.85143
703	3964648.57143	1935799.85143
704	3964743.537145	1935685.614285
705	3963161.437145	1931269.55143
706	3963190.18857	1931310.897145
707	3961515.142855	1941157.414285
708	3961528.31143	1941178.785715
709	3955787.262855	1936539.02
710	3955764.18857	1936580.24857
711	3956668.18857	1930825.882855
712	3956703.49143	1930754.365715
713	3962815.585715	1935151.98857
714	3962826.094285	1935227.957145
715	3960775.95143	1938404.042855
716	3960860.26	1938588.94857
717	3961736.934285	1932243.86
718	3957379.53143	1932913.514285
719	3957281.26	1932992.42857
720	3959951.674285	1939655.702855
721	3959899.99143	1939658.197145
722	3958781.037145	1934952.074285
723	3954712.62	1934086.277145
724	3956118.357145	1935133.66
725	3956053.297145	1935237.994285
726	3960199.78857	1939219.262855
727	3961045.17143	1936008.88
728	3961056.094285	1936046.734285
729	3958396.674285	1930010.94
730	3958446.517145	1929983.42857
731	3964040.77143	1934887.325715
732	3964088.094285	1934908.16
733	3959373.574285	1932861.242855
734	3959517.40857	1932815.174285
735	3962357.46857	1942149.09143
736	3962425.96857	1942108.36857
737	3954908.737145	1936322.142855
738	3954894.634285	1936324.405715
739	3961367.917145	1934865.702855
740	3961304.262855	1934983.054285
741	3960496.157145	1936093.517145
742	3960773.7	1936007.682855
743	3960303.245715	1934058.04
744	3958656.317145	1935006.35143
745	3958644.32857	1935104.00857
746	3959636.625715	1938619.414285
747	3959716.302855	1938660.094285
748	3954116.54857	1937971.614285
749	3954125.74857	1938000.23143
750	3957900.1	1932040.09143
751	3958504.045715	1930061.797145
752	3962293.305715	1935927.382855
753	3962380.142855	1935900.445715
754	3958340.41143	1938733.005715
755	3958430.04	1938807.33143
756	3957697.16857	1938743.982855
757	3964737.442855	1932329.917145
758	3964715.56	1932315.765715
759	3960173.734285	1929896.82
760	3959115.714285	1932173.514285
761	3959222.582855	1932102.717145
762	3960873.77143	1929071.574285
763	3960948.985715	1929028.41143
764	3958978.054285	1929213.234285
765	3957773.86	1933182.982855
766	3957793.625715	1933274.274285
767	3959278.13143	1933564.722855
768	3959286.98	1933593.545715
769	3960193.162855	1932557.622855
770	3954856.585715	1933355.257145
771	3954923.757145	1933435.394285
772	3959735.582855	1930649.357145
773	3959885.005715	1930862.082855
774	3963107.105715	1932304.502855
775	3963130.237145	1932216.85143
776	3956275.734285	1931875.70857
777	3956355.994285	1931715.762855
778	3960721.557145	1929841.194285
779	3960809.21143	1929794.317145
780	3959968.194285	1940157.585715
781	3959959.497145	1940463.96857
782	3954742.445715	1935161.102855
783	3954707.122855	1935319.845715
784	3957748.557145	1938345.94857
785	3957748.477145	1938303.45143
786	3964609.554285	1935847.9
787	3958567.017145	1930486.04
788	3958635.597145	1930571.534285
789	3957629.014285	1931533.914285
790	3957704.28857	1931468.57143
791	3959007.174285	1929451.885715
792	3957375.48857	1938198.70857
793	3957306.834285	1938224.61143
794	3958450.305715	1930449.08
795	3958574.245715	1930619.125715
796	3957190.305715	1935012.73143
797	3957427.13143	1935122.96
798	3957456.74857	1938397.33143
799	3957662.822855	1938593.474285
800	3961121.085715	1933243.84
801	3961197.56857	1933200.274285
802	3965135.99143	1936059.434285
803	3965141.865715	1936129.502855
804	3957464.022855	1934669.305715
805	3957604.782855	1934741.382855
806	3957492.677145	1937640.07143
807	3957444.894285	1937690.96857
808	3961036.682855	1938295.002855
809	3961121.094285	1938326.01143
810	3958371.914285	1937718.58
811	3958414.54857	1937832.73143
812	3957693.822855	1938618.90857
813	3957695.18857	1938678.365715
814	3959252.625715	1939596.337145
815	3959359.605715	1939538.17143
816	3958826.32857	1940065.802855
817	3958886.645715	1940106.225715
818	3954885.92	1935770.537145
819	3954940.505715	1935799.565715
820	3956150.74857	1935935.034285
821	3956013.56857	1936019.394285
822	3961484.09143	1929380.305715
823	3961625.1	1929416.34857
824	3959923.482855	1929743.854285
825	3961588.09143	1929570.722855
826	3961674.542855	1929595.322855
827	3955350.994285	1932809.862855
828	3955185.394285	1932947.477145
829	3956981.014285	1938284.274285
830	3956951.862855	1938315.557145
831	3954406.105715	1933110.365715
832	3954367.365715	1933142.52857
833	3958988.74857	1939467.154285
834	3959170.857145	1939250.842855
835	3957232.63143	1938525.6
836	3957188.514285	1938580.74
837	3963965.014285	1933390.10857
838	3964019.197145	1933414.134285
839	3965693.574285	1931193.67143
840	3965741.857145	1931267.205715
841	3960214.57143	1930185.57143
842	3960224.494285	1930192.317145
843	3958978.8	1936266.585715
844	3959107.705715	1936225.337145
845	3961227.957145	1934737.214285
846	3961320.085715	1928814.397145
847	3961516.18	1929180.917145
848	3955094.537145	1938655.4
849	3958293.54	1936808.622855
850	3958413.68857	1936768.46
851	3958380.77143	1932839.257145
852	3958461.814285	1932785.885715
853	3957469.082855	1936367.562855
854	3957319.374285	1936493.702855
855	3960435.76857	1939733.382855
856	3960453.614285	1939721.117145
857	3959593.077145	1933603.845715
858	3959588.805715	1933589.694285
859	3957723.902855	1931447.097145
860	3961164.642855	1929602.58857
861	3961275.80857	1929805.205715
862	3961353.774285	1934411.865715
863	3961391.845715	1934388.03143
864	3961244.474285	1938912.80857
865	3961511.877145	1938994.814285
866	3957860.78	1931818.43143
867	3957946.27143	1931751.72857
868	3960665.35143	1929355.86857
869	3960714.17143	1929438.782855
870	3954383.98	1938147.34857
871	3954176.4	1938184.514285
872	3959929.61143	1930837.31143
873	3956959.537145	1931053.505715
874	3957017.214285	1931029.642855
875	3957470.154285	1938105.837145
876	3962413.76	1939333.205715
877	3962446.465715	1939295.525715
878	3959762.1	1940620.417145
879	3959856.76857	1940698.977145
880	3959256.817145	1937182.31143
881	3959280.21143	1937345.782855
882	3960731.402855	1936469.69143
883	3960818.44857	1936441.114285
884	3961775.837145	1933893.882855
885	3955240.334285	1933565.897145
886	3958734.75143	1933589.237145
887	3958652.845715	1933728.434285
888	3960494.885715	1931992.3
889	3958158.26857	1930820.797145
