1060	1061
1062	1063
1064	1065
1066	1067
1068	1069
1070	961
875	1071
1072	1073
1074	1075
1076	1077
1078	995
1079	1080
1081	1082
1083	1084
1085	1086
1087	1088
1089	739
1090	1091
1092	1093
1094	1095
1096	1097
1098	1099
1100	1101
1102	1103
1104	1105
1106	1107
1108	1109
1110	1111
1112	1113
1114	1115
1116	1117
1118	1119
1120	1121
1122	1123
694	1124
1125	1126
1127	1128
1129	1130
69	1131
1132	1133
520	1134
1135	1136
1137	76
1026	1138
1139	1140
1141	1142
1143	1144
776	1145
1146	1147
1148	1149
1150	1151
1152	1153
1154	1155
1156	1157
1158	1159
1160	1161
22	661
820	1162
1163	1164
1165	1166
1167	1168
1169	1170
1171	1172
346	1173
1174	1175
1176	1177
1178	1179
1053	245
1180	1181
1182	1183
895	1184
1185	1186
1187	1188
1189	1128
1165	1190
1191	1192
1193	1194
1195	1196
1197	194
391	1198
769	1199
1200	1201
1202	1203
1204	1205
1082	1206
1094	1207
1208	5
1209	892
1210	1211
1212	1213
1214	1215
1216	1217
1218	1219
1220	689
1221	1222
1223	1224
1225	1226
1227	1228
1229	1230
1231	815
1232	1233
1234	1235
1236	1237
1238	1239
1240	1241
1242	1243
1244	1245
1246	1247
1248	1249
535	1250
357	1251
1252	1253
1254	1255
1256	1257
1258	1259
1260	1261
1262	1263
1264	898
1265	570
799	812
624	1266
1267	1268
1269	1270
1271	1272
1273	1274
1275	1276
1277	1278
1279	1280
1281	1282
1283	1284
1285	1286
1287	1288
1289	1290
883	1291
819	1267
1292	1293
1294	1295
1119	1296
1297	1298
1299	1300
950	31
1301	1302
1303	1304
1305	1306
1307	1308
1309	1310
1311	1312
1313	1314
1315	1316
274	1317
1318	1319
1320	1321
1322	1323
1324	1325
1326	1327
44	1328
1329	1330
1331	1332
1333	1334
1335	1336
1337	1338
1339	1340
1341	1342
698	1343
1344	1345
1346	1347
1348	1349
1350	1351
1352	908
1353	1354
1355	1356
1357	1358
1359	1360
1361	1362
1363	1364
1365	659
1366	1367
1368	1369
763	1370
1371	1372
1373	1374
692	1375
1376	371
1377	1378
1379	1380
1381	1382
674	1383
1384	6
15	1385
1386	1387
1388	1389
1390	1391
1392	1393
1394	44
1395	1396
1397	1398
1399	1400
1401	168
1402	1403
1404	1405
1406	1407
1408	1409
1410	1411
1412	1413
644	757
1414	162
1415	1416
1417	717
1418	1419
1420	222
1055	1421
1422	399
1423	1424
1425	1426
1427	1428
1429	1430
1431	1432
1433	1434
1435	339
175	1436
1437	1438
1042	1439
1440	1441
1442	1443
1444	1445
1446	1447
1448	1449
1450	1451
671	1452
1453	1454
1455	1456
1457	1458
1459	1460
805	1461
1462	1463
1464	1465
1466	1467
1468	1469
1470	1471
1472	1473
1087	1474
1475	1476
1477	1478
1479	1480
1481	1482
1483	1429
1484	1485
1486	1487
1488	1489
1490	1491
1492	1493
1312	1494
1495	640
1496	1497
1498	1499
1500	1501
1502	1503
1504	1505
1506	1507
1508	804
1509	1510
1511	1512
1513	1514
1515	1516
1436	1517
1518	1519
121	380
1520	1521
1522	1523
1524	1525
1526	1527
1528	1529
1530	1531
351	1532
321	1533
1534	1535
1536	1537
1538	913
1539	1540
1541	1542
1543	1544
1080	1545
1546	1547
1548	1549
1550	1551
1552	1214
589	1553
1554	1555
893	87
1556	1324
1557	1558
1559	1560
1295	691
1138	1561
1562	1563
1564	1565
108	1566
1567	1568
1569	923
1033	490
1570	1571
1572	734
1573	1574
1575	1576
1577	860
1198	1578
1261	1579
1580	1581
1582	1583
1584	1087
1585	1586
44	414
1587	673
1155	1163
1588	1180
1589	1590
1591	1592
1593	1594
1595	1540
1596	1597
1598	1599
712	1410
1600	1601
310	1602
1603	1604
1605	129
1606	1602
1607	1608
1609	1610
1611	1612
1613	1614
1615	987
1616	1617
1618	1619
1620	1621
1622	1184
1623	1624
1625	1626
318	1627
1628	1629
1630	173
1631	1632
1414	1633
1634	1635
1636	1023
60	1637
1638	1639
1640	1641
1642	196
1643	1644
1645	949
1646	1647
424	407
1648	1649
1650	1232
1651	1114
1652	1653
1654	1655
425	1656
1657	1658
1659	1205
1660	1661
1662	1663
1664	1665
1666	1411
1667	1668
1669	1670
1671	1672
1673	1674
1675	451
1676	1677
209	1678
418	1679
1680	1681
1682	1423
1683	1684
1685	618
1686	1687
1688	1689
1690	1452
1691	1692
1693	1694
1695	1696
148	1697
1698	1699
1700	1701
1702	1703
1704	1705
1674	1706
1707	1708
1709	1710
1711	1712
1713	1714
1715	1716
681	1717
1718	1719
1720	1654
1721	1722
506	1723
962	1724
1725	1726
1727	1728
1729	1730
1206	1731
1732	1733
1734	1735
1736	1737
1738	1739
1740	1741
1742	1743
1744	1745
1746	1747
1748	1749
884	895
1750	1751
1752	1753
1754	1755
1571	1756
1757	1758
1759	1760
385	1212
1761	1762
1763	1407
1764	1765
740	1766
1767	1768
1769	1770
1771	1772
1773	1774
1775	1776
793	1777
175	1778
1779	1780
1781	1782
1783	1784
1785	1786
1787	1788
1789	1790
1791	1792
1793	1421
1794	1795
1796	1797
1798	1799
1800	1801
1802	1803
1804	1805
1272	1806
1807	1808
1809	824
1810	1811
1812	1141
1813	1459
1814	178
1815	1816
1817	1818
1819	1820
1821	1822
641	1043
1810	1823
71	1824
1825	1826
1827	1828
1829	1830
968	1831
1832	1833
1834	1835
1836	1837
1838	1839
1840	1841
649	1842
1843	1844
1845	822
1846	1847
1848	1849
1850	528
1851	1311
1852	1853
524	1854
1855	829
1856	1857
1858	1859
1860	1861
1862	1863
1864	1865
1866	1867
1188	1868
958	124
1869	1870
1871	1872
1873	1874
173	1875
953	1876
1877	1745
1878	1879
1880	1881
1882	1883
1884	1111
1885	1886
1887	1888
1889	1890
1891	1892
1893	1894
1895	759
1808	1896
1629	152
1897	1898
672	1593
1899	1900
1901	1902
1903	1904
1905	1846
939	1906
1907	1672
1908	1909
1038	1910
1911	1912
1913	672
1914	1915
1916	1747
869	1405
1917	891
1150	1918
1919	1920
477	1921
1922	1656
1923	511
1924	1925
654	1504
1454	1926
1927	1298
265	1928
1929	1930
1215	1931
1921	1932
1933	1934
46	1935
1936	1937
1938	1939
1940	1941
1942	1943
1944	1945
1019	1643
1946	1947
1699	1948
1949	1950
1951	1952
231	720
1953	1954
1955	1956
1824	1957
1958	1959
288	797
1960	1961
921	1962
1963	1964
1965	1966
1967	1968
1969	91
1970	1072
1971	1972
1114	1973
909	1192
74	1974
1975	1976
1977	1978
93	1979
1980	1349
1981	1982
1234	1983
1984	534
1985	1986
155	1987
1309	1988
1989	1990
738	1991
1043	1992
719	1993
1994	265
1995	1996
1997	1399
1998	1999
347	2000
2001	2002
552	2003
2004	2005
2006	2007
2008	2009
2010	2011
695	1752
2012	2013
1314	2014
2015	2016
2017	1384
2018	1408
381	57
2019	1546
2020	2021
2022	610
1691	2023
26	2024
2025	2026
2027	2028
873	2029
1051	451
2030	2031
1978	1923
2032	918
362	2033
2034	2035
2036	2037
2038	2039
2040	2041
2042	2043
2044	2045
2046	2047
2048	283
2049	155
2050	2051
2052	2053
2054	2055
2056	2057
2058	2059
913	2060
2061	2062
2063	1331
2064	2065
707	2066
342	2067
2068	2069
2070	2071
2072	2073
2074	2075
2076	2077
2078	2079
2080	1160
2081	2082
1886	635
423	1553
2083	2084
2085	803
2086	2087
2088	2089
2090	2091
2092	2093
2051	2094
2095	2095
2096	2097
2098	2099
1207	2100
2101	51
2102	1775
1115	2103
2104	2105
2106	2107
1675	2108
2109	2110
2111	2112
2113	2114
1050	2115
2116	2117
2118	2119
2120	2121
2122	2123
2124	1958
2125	2126
491	670
2127	1263
2128	2129
1143	2130
2131	2132
2133	2134
2135	2136
345	2137
517	2138
1145	1986
2139	2140
874	2141
2142	2143
2144	2145
2146	2147
2148	2149
2150	2151
2152	2153
2154	2155
2156	2157
2158	2159
2160	2161
2117	2162
2163	2164
2165	2166
2167	2168
2169	534
2170	2171
2172	2173
875	2174
2175	2176
1002	2177
2178	779
2011	2179
2180	2181
2182	2183
594	2184
2185	1691
324	2186
2187	2188
306	2189
2190	2191
2192	2193
2194	2195
2196	1675
2197	2198
2199	2200
2201	1056
2202	2203
2204	1882
2205	2206
1866	2207
2208	2209
2210	2211
2212	2213
2214	2215
2216	2217
2218	2219
2220	2221
2222	2162
2223	2224
2225	2226
353	2227
2228	2229
1558	2230
2231	2232
1751	2233
2234	2235
1724	2236
2237	2238
2239	2240
2241	1228
2242	784
2243	128
2244	2245
2246	2247
2248	661
389	2249
2250	2251
1858	2252
2253	21
2254	693
2255	2256
2257	2258
2259	2260
2261	500
2262	2231
228	2263
2264	2265
2266	2267
2268	960
2269	2270
1357	695
2271	2272
2273	2274
2275	2276
2277	2278
2279	464
2280	2281
2282	2283
1916	1152
2284	2285
2286	2287
2288	2289
783	2290
1105	2291
683	2292
2293	2294
2136	401
2295	2296
676	2297
2298	2299
2300	1899
520	1245
2301	120
1416	578
791	2302
2303	1554
992	2304
2305	361
2306	2307
2308	1949
2309	2310
2311	2312
2313	2314
1441	2315
2316	2317
2318	2319
338	1659
2320	1742
2321	574
2322	2323
2324	2325
2326	2327
2328	2329
2330	2331
2332	2333
1772	2334
881	2335
749	2336
2337	2338
2339	2340
2313	2341
2342	2343
2344	204
2345	2052
2111	2346
2347	2348
976	506
2349	2350
2351	2352
2353	2354
2014	1092
2355	2356
2357	2358
2359	1889
2360	2361
2362	2363
2364	2365
2366	2367
2368	2369
2370	2320
1877	2371
2372	2373
2374	2375
2376	161
426	2377
2378	2199
2379	2380
2381	2382
2383	2384
2385	590
2386	1720
2387	2388
1045	2389
2390	2391
2392	1823
2393	2394
2395	2396
2397	2398
2399	2400
2401	2402
2403	2404
2405	2406
2407	2408
2409	2410
939	631
2411	2412
2413	2414
2415	2416
2417	2418
2419	1316
2420	224
1134	2421
2422	319
676	2423
2424	325
2425	2426
1814	2427
2428	1991
2429	2345
2430	2431
2432	2433
1081	2434
2115	2435
2436	2437
2438	2439
358	1221
2440	354
917	2441
2442	1508
2443	393
2444	2445
1534	2446
2447	1277
2448	1884
2449	1548
2450	1385
2451	2452
2394	2453
1923	2454
2455	2456
2457	2458
2459	1716
2460	2461
2462	2463
2464	2465
2466	2467
2468	2469
1565	1916
2470	1903
29	2471
2472	2473
471	1659
2474	2475
2476	2477
2478	2479
2480	2481
2482	2483
2484	2485
109	1566
657	143
2486	723
2487	2488
2489	2490
2491	1001
2492	1077
1415	2493
2494	2495
2496	2497
307	2498
2499	1040
2500	2501
2502	2503
805	2504
2505	2506
331	2507
2508	2509
2510	901
2511	2472
2057	2512
2513	2514
2515	886
2516	2517
1463	2518
2519	2520
1966	1492
2521	2522
2523	2524
278	1216
2525	1477
1464	2526
2527	2528
2529	999
2530	871
2531	2532
1697	2533
2534	564
2535	2536
1024	2537
2538	2539
596	2540
2541	483
1206	2254
2542	2543
2544	384
2545	2546
2547	2548
973	2549
2306	2550
2551	376
396	2552
2553	2554
2555	2556
2557	2558
2559	379
2560	2561
2544	2562
2563	2564
2565	2566
2567	2568
2569	2570
2571	2572
2573	2574
2056	2575
998	2576
2577	2578
2579	2580
1690	1131
2581	2582
2583	2584
1000	2417
2585	2586
2587	2588
2589	2359
2590	2591
2592	2593
2062	243
2594	2595
2596	1893
905	2597
1592	482
2598	2599
1526	2600
253	1729
1058	1059
2601	2602
2603	2604
1031	2605
2606	2607
2608	2609
2610	2611
2612	1591
2613	2614
2615	2616
2617	1479
2618	2619
2620	2621
2622	2623
2624	2625
2626	2627
2628	2629
2630	2631
2632	210
2633	2634
2635	2636
2637	2638
610	2639
2343	822
2371	2640
2641	2642
2643	2644
2645	2646
511	2647
2648	2649
944	1528
2650	2651
2391	2652
2653	2654
2655	1099
2656	333
2657	2289
2658	2659
2660	1306
1899	2661
1801	2662
492	2663
2664	2665
1334	2025
1584	2666
2667	2668
2669	2670
2671	2672
2673	2674
458	2675
2676	2677
2678	2679
1168	2425
2680	2681
2682	2683
2684	2685
1395	2686
2687	2688
1646	2689
2690	2691
2692	2693
2694	2622
2695	2696
111	2697
2698	539
1736	2014
2435	2699
2700	1052
2701	2702
2703	2704
2705	2706
997	1635
2122	2707
1766	2708
2709	2710
2711	2712
2713	1610
1413	2714
2715	2716
2717	958
2718	2719
1893	1434
2720	2721
2722	2723
1328	2724
2725	2050
2726	1861
1648	2727
217	2728
2157	2729
2170	2730
1812	2731
2732	2733
2734	2735
2736	2737
2738	2739
2740	2741
2742	2743
2744	2745
2363	167
2253	2746
2747	2748
2050	2749
2750	2751
2752	2753
2754	2755
2756	2757
2758	2759
2760	2761
1851	1312
2762	2763
2501	70
2742	2764
1189	2765
2766	1580
2144	2767
67	2768
2769	2770
932	2771
2772	2773
2774	2775
2776	2777
743	2778
2779	2780
2781	2394
2782	1264
2783	1152
2581	2784
2785	2786
2787	2788
2789	2790
2791	845
2792	2793
2794	1360
2795	2796
2797	1808
625	2798
2799	660
2800	2801
2026	2802
2803	2804
270	2204
2805	2806
2807	730
2808	2809
565	2810
2811	659
2812	2813
2814	2158
2815	846
2816	2817
2818	1640
677	2819
2820	2821
2822	2823
2824	997
2825	2826
2827	2828
2829	2293
2830	2831
2832	2833
2834	2835
1618	2836
2134	2837
1480	2403
871	1518
2838	1962
2839	2840
2796	2841
1501	2842
2843	2844
75	2845
2846	2847
2848	2849
2850	2851
621	1139
2251	2852
2853	2854
1948	2855
2856	1119
1255	1035
2857	2858
2859	2338
2707	2860
2861	1823
2862	2863
172	2864
2865	2866
2867	2868
1945	16
2869	2870
2871	2748
2872	2873
2874	2875
2876	2877
2878	967
2879	2813
2073	2255
2880	2744
2881	1374
2882	2883
700	2884
72	2885
2684	2886
2887	2888
2889	2890
2891	1420
2892	2893
2894	2895
1758	2896
2897	2898
2899	990
2900	2901
2902	2903
2904	1076
1182	2905
2906	2907
1210	1994
2908	1648
2909	2910
499	2911
2912	2913
2914	2915
2916	2917
2258	1820
2918	2919
2920	953
2921	41
2922	2923
2924	925
2925	2926
2927	2928
2929	2930
2931	187
2932	2933
2934	2935
2936	1288
601	2049
2937	255
2938	2939
2940	2941
497	2185
1098	2942
477	2943
2944	2945
2946	2947
2948	2949
2950	735
2578	2951
831	2952
2953	995
2954	711
2955	2956
2957	2958
208	125
1458	2959
2960	2961
910	2729
2962	115
2963	2964
1999	317
1833	2514
2965	2966
2806	2934
2967	2968
2816	1186
2969	225
2970	2971
1983	2972
454	7
2860	2973
733	467
2974	2902
2863	2975
2976	2977
2978	2979
2980	2981
2982	2983
603	2856
2984	2985
2986	2987
2988	2989
2990	2991
223	2917
2992	2993
2864	2648
2994	2995
2996	2997
2998	201
2999	2303
3000	2042
3001	2737
918	3002
1904	3003
2403	413
3004	770
3005	3006
3007	2441
3008	3009
1681	2461
3010	959
3011	1010
3012	940
3013	3014
3015	3016
3017	3018
3019	3020
3021	2820
3022	3023
484	1299
3024	877
1894	3025
3026	3027
3028	3029
3030	3031
3032	1949
1353	2986
479	648
2791	3033
3034	2764
1725	1127
2380	1214
3035	2018
2941	2265
3036	2611
3037	3038
1950	3039
3040	3041
3042	3043
2671	386
3044	3045
3046	3047
3048	3049
3050	3051
3052	670
3053	3054
2598	3055
3056	3057
3058	3046
3059	3060
739	2196
3061	1798
3062	3063
3064	3065
1477	3066
1315	2374
3067	1873
3068	3069
3070	513
3071	3072
1819	3073
3074	3075
1787	3076
106	3077
3078	2378
1131	2310
2225	3079
3080	3081
3082	3083
3084	1890
3085	108
791	3086
3087	3088
3089	3090
3091	3092
1911	3093
3094	3095
3096	508
2602	3097
3098	3029
726	3099
3100	3101
2508	3102
3103	1546
2677	557
3104	1563
684	3105
2552	3106
3107	1176
3108	3109
3110	3111
1620	3112
222	2916
3113	3114
3115	1989
537	669
713	3116
3117	3118
3119	3120
3121	1368
3122	3123
1816	795
3124	3125
58	3126
1109	3127
2261	3128
2121	3129
1507	3130
3131	11
2407	3132
301	3133
2007	3134
3135	1002
3136	3137
3138	2618
3139	3140
3141	3142
1406	3143
3144	3145
3146	2891
3147	3148
1512	3149
3150	3151
3152	1273
3153	3154
3155	3156
3157	1688
3158	3159
1986	2227
3160	3161
3162	1017
3163	3164
2319	3165
3166	3167
499	2182
1030	3080
2227	3168
789	3169
3170	3171
3172	3173
3174	127
1164	3175
1424	2349
2024	3152
1325	2556
3176	3177
3178	2815
1082	2254
3179	3180
2141	3181
3182	1577
2938	3183
3184	2801
3185	3186
3187	3188
556	3189
3190	2301
302	2515
3191	3192
237	3193
1149	3194
3195	1997
3196	3197
3198	3199
3200	3201
1881	3202
3203	3204
3205	59
3206	2540
562	3207
3208	3209
3210	2785
3211	3212
3213	3214
3215	3216
3217	3218
3219	3220
3221	3222
1077	3113
3223	3224
2352	2142
3225	3226
3227	3228
3229	1496
3230	3231
2851	3232
3233	3234
383	2372
3235	3236
3237	3238
2959	2720
3239	3240
760	420
3241	3242
3243	3244
2885	3245
1910	2369
3246	3247
3248	3249
3250	3251
2512	3252
446	3253
3254	3255
3256	1448
3257	3258
3259	202
3260	2831
2	3261
3262	574
283	1350
3263	3264
852	1144
3265	3266
3267	1285
3268	3269
3270	3271
3272	2261
486	3273
3274	3275
3276	3277
629	1195
3278	1062
327	3279
1301	2
3280	2595
3281	2871
711	1733
262	2101
3282	3283
3284	3285
3286	3287
3288	3289
1306	3290
3291	3117
3292	3293
3294	772
505	1933
39	3295
3296	3297
3298	1337
3299	3300
3301	2905
3302	3303
2927	2784
2666	3304
3305	3306
1004	2725
3307	3308
3309	3310
95	3311
3312	3313
3314	2496
1126	3315
3316	3317
3318	3319
3320	3321
3322	3323
3324	3325
3326	983
3327	3328
2589	3329
3330	3331
3332	3333
3334	2161
3335	3336
3337	3338
3339	3340
2408	1605
464	3341
3342	3343
956	3344
3345	3346
3347	3348
3349	3084
387	3350
422	733
3351	1781
3352	2222
2021	3353
3354	3355
3356	3357
1341	3358
3359	3360
3361	3362
3363	3364
3365	3366
3367	3368
3369	3370
3194	2326
1076	1878
3371	3372
3113	3373
3374	3375
3376	2392
3377	2418
3378	2967
239	3379
3380	2782
3381	1815
2764	704
3382	2076
133	1479
1745	1701
1424	3383
1156	3384
3385	3386
2689	3387
1656	2772
3306	3388
1506	3389
3390	829
3391	3392
2023	1819
3393	3394
3395	505
855	2253
3396	3397
7	364
1864	3398
2647	3399
3400	3401
3402	3403
1863	3404
3303	3405
3406	3407
1292	1100
3408	3409
767	3410
3411	2127
3412	3413
2843	3414
48	2660
3415	2490
3416	2762
3417	2920
704	2482
80	2624
3418	3070
3312	3419
3420	3421
3422	3423
453	3424
3425	3426
3427	3428
3429	2528
377	3430
3431	3432
850	3433
3434	3435
2926	3071
3436	1843
3437	3438
1702	1750
154	1966
2501	3439
2289	3440
3441	1275
3442	3077
43	413
3443	3444
2573	3445
56	1673
1710	1516
3242	3374
3446	3207
672	12
3447	1135
3448	2049
3449	3450
3451	1593
3452	3453
3454	3455
1351	3456
2992	3037
2710	2709
3457	325
3458	3459
431	3442
3460	837
95	2879
3461	3462
3329	3082
3463	930
3074	3464
797	1415
2894	2241
3465	3466
3467	3468
881	2008
3469	2922
3470	3471
3472	3473
1634	3474
3475	2515
3476	3477
3478	3479
2844	3480
3481	3482
3483	3484
3485	3486
3487	662
3488	3001
3489	2880
1147	3490
1737	1092
3491	3492
1641	3493
2520	189
3494	3495
3496	3497
3498	3499
3500	3501
3502	3503
3504	3505
2570	3506
158	2592
3507	2199
3508	3509
2895	1404
3045	3044
3510	3511
3512	2678
3513	3514
3515	3516
2256	3517
2795	3518
3519	2219
3520	3521
3522	3523
3524	229
1742	3525
3526	558
1241	3527
3528	644
1330	3073
3467	3529
3530	3531
3532	646
3533	3534
3535	3536
3537	3538
3539	3540
3541	1775
3542	2654
1641	156
3543	3544
549	1744
3545	3546
1443	3547
3548	17
3264	3518
63	3549
1342	3358
3550	3551
3552	3553
1107	3554
2311	839
2060	3555
1162	3556
3557	3558
3559	2630
1857	3560
2260	1658
3561	3562
3454	3563
586	3355
3564	3565
3098	3566
3567	2808
826	3568
2860	1032
1906	632
521	974
3569	3570
1772	2630
3571	2955
3572	3396
3573	3574
3575	3576
723	3577
3578	2769
3579	3580
3581	3582
3583	3584
2112	2346
3585	3108
37	1212
3586	3587
234	3588
3589	3590
1690	3591
450	3592
2780	3593
3594	3595
3510	3246
3596	3597
3598	1318
2428	1160
621	3599
895	1622
3600	3601
3602	3603
1062	3604
3605	3606
3607	2664
3608	3609
3610	1796
2386	3093
70	2201
3611	28
3612	458
3613	3109
1420	3614
3615	3616
3617	3618
3025	3619
754	3620
1423	3621
1538	131
3622	3623
3624	3508
32	3625
3626	3627
493	3628
3629	1402
2572	3630
3631	1884
3632	294
1437	2685
3633	3634
3635	3636
1835	3637
3638	1132
3639	125
3640	3641
2753	2406
3642	3643
3644	2038
620	1057
3645	3646
3647	3648
3649	1293
3650	3651
765	3652
1056	2999
3627	3653
1186	3622
979	3654
3655	3656
1847	3657
1084	3658
2219	3659
1328	3660
3661	3662
3663	1208
3664	3665
3666	3667
3668	3669
422	1572
599	3670
2518	3671
3672	3673
2114	3674
2906	3675
1780	3676
795	788
3677	45
2967	3678
3679	3680
3681	3682
3683	2734
3684	3114
2060	2385
3685	3528
3686	2548
3687	3688
3689	3308
3690	3691
1740	3692
77	396
1563	826
3576	2923
3693	3694
3695	3696
2930	3697
3698	2848
1285	3699
3700	3701
3702	3703
1454	3259
3704	3633
2628	355
3705	3013
3286	3706
1597	2898
3707	3708
3709	3710
345	3711
3712	2131
3713	3714
2693	3715
3716	3717
3718	3719
512	2395
3720	1376
2955	3721
3722	3723
466	978
2431	1106
3632	1885
3724	2262
378	1875
1207	3725
3726	3727
3728	3729
1474	3730
3731	3732
647	1125
3733	542
2383	3734
3735	1509
1001	1692
3736	2317
3737	2090
3738	3739
3740	1003
3741	3742
3496	3743
2918	3744
391	1887
3745	3746
2631	3747
3748	3749
3750	3751
3752	3753
3754	3058
3755	3756
3757	2887
462	3758
3759	3760
3761	2186
1375	3762
1777	798
3763	3764
3765	3766
1654	2307
3767	3768
3134	2936
3173	3370
753	3397
3769	3770
3771	3061
3772	3773
1954	3774
3775	3776
1444	3644
1215	3777
3778	3779
3780	3100
3781	3782
3378	3783
3336	1204
3161	782
3784	3785
2541	1973
2085	3786
2473	955
821	3787
3788	1652
3789	3790
286	3791
3792	3793
3472	3794
1726	430
3795	2901
3796	1783
3797	3798
3799	3800
3403	657
3801	3802
3803	3804
3805	3806
3807	2519
3808	3809
3149	358
3810	3811
3812	3813
2855	1953
3699	3048
3618	3814
3258	3815
3816	3599
485	3817
3818	3819
3820	3821
1541	3552
3822	3823
3073	1462
2429	3806
3335	3824
3825	3826
3827	2387
3828	2070
3829	3513
3830	1502
3831	3832
1292	3649
1580	2615
3833	2468
3834	2391
3835	3836
3837	422
1525	1376
3838	3839
3840	3841
2793	3842
3843	3270
3753	3844
3845	2677
3846	3847
3049	3848
3849	2975
3850	3851
282	3828
3084	917
3852	3853
3854	3855
3856	1039
3520	3857
3858	3859
3860	3861
3862	3745
1566	3863
3864	1914
3865	2887
3866	3867
185	262
3868	3869
3870	3871
3872	2782
3873	3833
